Date,Product_ID,Units_Sold,Unit_Price
2024-01-01,Product_A,74,104.75
2024-01-01,Product_B,15,50.72
2024-01-01,Product_C,22,198.49
2024-01-01,Product_D,35,25.42
2024-01-01,Product_E,0,295.14
2024-01-02,Product_A,81,98.06
2024-01-02,Product_B,18,47.53
2024-01-02,Product_C,18,199.97
2024-01-02,Product_D,34,26.22
2024-01-02,Product_E,5,296.3
2024-01-03,Product_A,74,101.06
2024-01-03,Product_B,15,48.52
2024-01-03,Product_C,29,202.26
2024-01-03,Product_D,47,20.0
2024-01-03,Product_E,6,311.73
2024-01-04,Product_A,74,101.82
2024-01-04,Product_B,13,51.79
2024-01-04,Product_C,27,209.72
2024-01-04,Product_D,46,24.11
2024-01-04,Product_E,10,288.52
2024-01-05,Product_A,82,98.35
2024-01-05,Product_B,16,47.98
2024-01-05,Product_C,18,195.61
2024-01-05,Product_D,42,24.58
2024-01-05,Product_E,5,305.52
2024-01-06,Product_A,90,97.8
2024-01-06,Product_B,15,49.46
2024-01-06,Product_C,26,197.62
2024-01-06,Product_D,38,24.96
2024-01-06,Product_E,8,294.09
2024-01-07,Product_A,84,99.78
2024-01-07,Product_B,16,50.4
2024-01-07,Product_C,18,202.63
2024-01-07,Product_D,34,26.14
2024-01-07,Product_E,8,302.04
2024-01-08,Product_A,83,104.68
2024-01-08,Product_B,12,51.6
2024-01-08,Product_C,24,208.7
2024-01-08,Product_D,38,26.14
2024-01-08,Product_E,10,310.17
2024-01-09,Product_A,77,104.08
2024-01-09,Product_B,17,47.68
2024-01-09,Product_C,27,206.22
2024-01-09,Product_D,40,25.16
2024-01-09,Product_E,0,312.75
2024-01-10,Product_A,85,97.71
2024-01-10,Product_B,14,51.82
2024-01-10,Product_C,31,199.93
2024-01-10,Product_D,35,24.56
2024-01-10,Product_E,0,292.34
2024-01-11,Product_A,89,97.54
2024-01-11,Product_B,17,51.39
2024-01-11,Product_C,24,199.31
2024-01-11,Product_D,36,24.4
2024-01-11,Product_E,7,300.54
2024-01-12,Product_A,86,96.6
2024-01-12,Product_B,18,48.51
2024-01-12,Product_C,18,195.62
2024-01-12,Product_D,38,23.97
